category,code,name_en,description_en,name_fr,description_fr
b'',b'B03',"b'Contributions to  specific-purpose programmes and funds managed by international organisations (multilateral, INGO)'","b'In addition to their core-funded operations, international organisations set up and raise funds for specific programmes and funds with clearly identified sectoral, thematic or geographical focus. Donors\xe2\x80\x99 bilateral contributions to such programmes and funds are recorded here, e.g. \xe2\x80\x9cUNICEF girls\xe2\x80\x99 education\xe2\x80\x9d, \xe2\x80\x9cEducation For All Fast Track Initiative\xe2\x80\x9d, various trust funds, including for reconstruction (e.g. Afghanistan Reconstruction Trust Fund).'","b'Contributions \xc3\xa0 des programmes ou fonds \xc3\xa0 objectif sp\xc3\xa9cifique g\xc3\xa9r\xc3\xa9s par des organisations internationales (multilat\xc3\xa9rales, ONGI)'","b'Outre leurs op\xc3\xa9rations de base, les organisations internationales mettent en place et l\xc3\xa8vent des financements pour des programmes ou fonds qui visent des objectifs sectoriels, th\xc3\xa9matiques ou g\xc3\xa9ographiques sp\xc3\xa9cifiques. Les contributions des donneurs \xc3\xa0 ce type de programmes et fonds entrent dans cette cat\xc3\xa9gorie, par exemple celles destin\xc3\xa9es au \xc2\xab R\xc3\xa9seau pour l\xe2\x80\x99\xc3\xa9ducation des femmes et des filles \xc2\xbb parrain\xc3\xa9 par l\xe2\x80\x99UNICEF, \xc3\xa0 l\xe2\x80\x99\xc2\xab Initiative pour la mise en \xc5\x93uvre acc\xc3\xa9l\xc3\xa9r\xc3\xa9e du programme d\xe2\x80\x99\xc3\xa9ducation pour tous \xc2\xbb, ou \xc3\xa0 divers fonds d\xe2\x80\x99affectation sp\xc3\xa9ciale, y compris pour la reconstruction (par exemple le Fonds d\xe2\x80\x99affectation sp\xc3\xa9ciale pour la reconstruction de l\xe2\x80\x99Afghanistan - ARTF).'"
b'',b'B04',b'Basket funds/pooled funding',"b'The donor contributes funds to an autonomous account, managed jointly with other donors and/or the recipient. The account will have specific purposes, modes of disbursement and accountability mechanisms, and a limited time frame.'",b'Fonds communs/financements group\xc3\xa9s',"b'Le donneur d\xc3\xa9pose des fonds sur un compte autonome, g\xc3\xa9r\xc3\xa9 conjointement avec d\xe2\x80\x99autres donneurs et/ou le b\xc3\xa9n\xc3\xa9ficiaire. Sont associ\xc3\xa9s \xc3\xa0 ce compte des objectifs, des modalit\xc3\xa9s de versement, des m\xc3\xa9canismes de reddition de comptes sp\xc3\xa9cifiques, et un horizon temporel pr\xc3\xa9cis.'"
b'',b'',b'',"b'Basket funds are characterised by common project documents, common funding contracts and common reporting/audit procedures with all donors.'",b'',"b'La mise en commun de fonds suppose des documents de projet communs, des contrats de financement communs et des proc\xc3\xa9dures de notification/audit communes \xc3\xa0 tous les donneurs.'"
b'',b'',b'',b'Donors\xe2\x80\x99 contributions to funds managed autonomously by international organisations are recorded under B03.',b'',b'Les contributions des donneurs \xc3\xa0 des fonds g\xc3\xa9r\xc3\xa9s par des organisations internationales sont notifi\xc3\xa9es sous B03.'
b'C',b'',b'Project-type interventions',"b'N.B.  Within this category, members able to do so are requested to report the aggregate amount used for financing donor experts/consultants on Table DAC11.'",b'Interventions de type projet',"b'N.B.  Dans cette cat\xc3\xa9gorie, les membres qui le peuvent notifieront dans le tableau CAD1 le montant total d\xc3\xa9di\xc3\xa9 au financement d\xe2\x80\x99experts/consultants du pays donneur.1'"
b'',b'',b'',"b'Where the activity consists solely of experts\xe2\x80\x99 costs, report under category D.'",b'',"b'Lorsque l\xe2\x80\x99activit\xc3\xa9 consiste uniquement en des frais d\xe2\x80\x99experts, notifier sous la cat\xc3\xa9gorie D.'"
b'',b'C01',b'Project-type interventions',"b'A project is a set of inputs, activities and outputs, agreed with the partner country*, to reach specific objectives/outcomes within a defined time frame, with a defined budget and a defined geographical area. Projects can vary significantly in terms of objectives, complexity, amounts involved and duration. There are smaller projects that might involve modest financial resources and last only a few months, whereas large projects might involve more significant amounts, entail successive phases and last for many years. A large project with a number of different components is sometimes referred to as a programme, but should nevertheless be recorded here.'",b'Interventions de type projet',"b'Un projet est un ensemble d\xe2\x80\x99\xc3\xa9l\xc3\xa9ments, d\xe2\x80\x99activit\xc3\xa9s et de produits, convenus avec le pays partenaire*, en vue d\xe2\x80\x99atteindre des objectifs/r\xc3\xa9sultats sp\xc3\xa9cifiques dans un laps de temps et une zone g\xc3\xa9ographique pr\xc3\xa9d\xc3\xa9finis au moyen d\xe2\x80\x99un budget fix\xc3\xa9 \xc3\xa0 l\xe2\x80\x99avance. Les projets peuvent diff\xc3\xa9rer consid\xc3\xa9rablement par leurs objectifs, leur complexit\xc3\xa9, les montants en jeu et leur dur\xc3\xa9e. Si les petits projets ne mettent en jeu que des ressources financi\xc3\xa8res modestes et ne durent souvent que quelques mois, les grands projets peuvent porter sur des montants substantiels, devoir \xc3\xaatre mis en \xc5\x93uvre par tranches et durer plusieurs ann\xc3\xa9es. Lorsqu\xe2\x80\x99un grand projet se subdivise en plusieurs composantes, il est parfois appel\xc3\xa9 programme, mais doit n\xc3\xa9anmoins \xc3\xaatre comptabilis\xc3\xa9 dans la pr\xc3\xa9sente rubrique.'"
b'',b'',b'',"b'Feasibility studies, appraisals and evaluations are included (whether designed as part of projects/programmes or dedicated funding arrangements).'",b'',"b'Sont inclues les \xc3\xa9tudes de faisabilit\xc3\xa9, ainsi que les \xc3\xa9valuations pr\xc3\xa9alables ou  r\xc3\xa9trospectives (qu\xe2\x80\x99elles soient con\xc3\xa7ues comme un volet du projet/programme ou qu\xe2\x80\x99elles fassent l\xe2\x80\x99objet de modalit\xc3\xa9s de financement d\xc3\xa9di\xc3\xa9es).'"
b'',b'',b'',"b'Aid channelled through NGOs or multilaterals is also recorded here. This includes payments for NGOs and multilaterals to implement donors\xe2\x80\x99 projects and programmes, and funding of specified NGOs projects. By contrast, core funding of NGOs and multilaterals as well as contributions to specific-purpose funds managed by international organisations are recorded under B.'",b'',"b'L\xe2\x80\x99aide achemin\xc3\xa9e par l\xe2\x80\x99interm\xc3\xa9diaire d\xe2\x80\x99ONG ou d\xe2\x80\x99organisations multilat\xc3\xa9rales est \xc3\xa9galement notifi\xc3\xa9e ici. Cela comprend les paiements effectu\xc3\xa9s aux ONG et aux organisations multilat\xc3\xa9rales pour qu\xe2\x80\x99elles mettent en \xc5\x93uvre les projets et programmes des donneurs, ainsi que le financement de projets sp\xc3\xa9cifiques des ONG. En revanche, les contributions de caract\xc3\xa8re g\xc3\xa9n\xc3\xa9ral aux ONG et aux organisations multilat\xc3\xa9rales ainsi que les contributions aux fonds \xc3\xa0 objectif sp\xc3\xa9cifique g\xc3\xa9r\xc3\xa9s par des organisations internationales sont notifi\xc3\xa9es sous B.'"
b'',b'',b'',"b'* In the cases of equity investments, humanitarian aid or aid channelled through NGOs, projects are recorded here even if there was no direct agreement between the donor and the partner country.'",b'',"b'* Dans le cas d\xe2\x80\x99investissements sous forme de prises de participation, d\xe2\x80\x99une aide humanitaire ou d\xe2\x80\x99une aide par l\xe2\x80\x99interm\xc3\xa9diaire d\xe2\x80\x99ONG, les projets sont notifi\xc3\xa9s ici m\xc3\xaame s\xe2\x80\x99ils ne font pas l\xe2\x80\x99objet d\xe2\x80\x99un accord direct avec le pays partenaire.'"
b'D',b'',b'Experts and other technical assistance',"b'This category covers the provision, outside projects as described in category C, of know-how in the form of personnel, training and research.'",b'Experts et autres formes d\xe2\x80\x99assistance technique',"b'Cette cat\xc3\xa9gorie couvre l\xe2\x80\x99apport, en dehors de projets tels qu\xe2\x80\x99ils sont d\xc3\xa9finis dans la cat\xc3\xa9gorie C01, de savoir-faire sous forme de personnel, de formation et d\xe2\x80\x99activit\xc3\xa9s de recherche.'"
b'',b'D01',b'Donor country personnel',"b'Experts, consultants, teachers, academics, researchers, volunteers and contributions to public and private bodies for sending experts to developing countries.'",b'Personnel du pays donneur',"b'Experts, consultants, enseignants, universitaires, chercheurs, stagiaires et volontaires, ainsi que contributions \xc3\xa0 des organismes publics et priv\xc3\xa9s pour l\xe2\x80\x99envoi d\xe2\x80\x99experts dans les pays en d\xc3\xa9veloppement.'"
b'',b'D02',b'Other technical assistance',"b'Provision, outside projects as described in category C01, of technical assistance in recipient countries (excluding technical assistance performed by donor experts reported under D01, and scholarships/training in donor country reported under E01).'",b'Autres formes d\xe2\x80\x99assistance technique',"b'Cette cat\xc3\xa9gorie couvre l\xe2\x80\x99apport de savoir-faire en dehors de projets tels qu\xe2\x80\x99ils sont d\xc3\xa9finis dans la cat\xc3\xa9gorie C01 (sauf l\xe2\x80\x99assistance technique fournie par des experts des pays donneurs couverte sous D01, et les bourses/formations dans le pays donneur couvertes sous E01.)'"
b'',b'',b'',"b'This includes training and research; language training; south-south studies; research studies; collaborative research between donor and recipient universities and organisations); local scholarships; development-oriented social and cultural programmes. This category also covers ad hoc contributions such as conferences, seminars and workshops, exchange visits, publications, etc.'",b'',"b'Sont inclues les activit\xc3\xa9s de formation et de recherche, les formations linguistiques, les \xc3\xa9tudes Sud-Sud, les \xc3\xa9tudes pour la recherche, les activit\xc3\xa9s de recherche impliquant une collaboration entre des universit\xc3\xa9s ou organismes du pays donneur et du pays b\xc3\xa9n\xc3\xa9ficiaire, les bourses locales, et les programmes sociaux et culturels \xc3\xa0 des fins de d\xc3\xa9veloppement. La cat\xc3\xa9gorie couvre \xc3\xa9galement les contributions ponctuelles telles les conf\xc3\xa9rences, s\xc3\xa9minaires et ateliers, \xc3\xa9changes, publications, etc.'"
b'E',b'',b'Scholarships and student costs in donor countries',b'',b'Bourses et autres frais d\xe2\x80\x99\xc3\xa9tude dans les pays donneurs',b''
b'',b'E01',b'Scholarships/training in donor country',b'Financial aid awards for individual students and contributions to trainees.',b'Bourses/formations dans le pays donneur',b'Bourses octroy\xc3\xa9es \xc3\xa0 des \xc3\xa9tudiants et contributions aux frais associ\xc3\xa9s \xc3\xa0 des stages.'
b'',b'E02',b'Imputed student costs',b'Indirect (\xe2\x80\x9cimputed\xe2\x80\x9d) costs of tuition in donor countries.',b'Co\xc3\xbbts imput\xc3\xa9s des \xc3\xa9tudiants',b'Co\xc3\xbbts indirects (\xe2\x80\x9cimput\xc3\xa9s\xe2\x80\x9d) correspondant aux frais de scolarit\xc3\xa9 dans le pays donneur.'
b'F',b'',b'Debt relief',b'',b'All\xc3\xa9gement de la dette',b''
b'',b'F01',b'Debt relief',"b'Groups all actions relating to debt (forgiveness, conversions, swaps, buy-backs, rescheduling, refinancing).'",b'All\xc3\xa9gement de la dette',"b'Regroupe toutes les actions se rapportant \xc3\xa0 la dette (annulation, conversion, \xc3\xa9change, rachat, r\xc3\xa9\xc3\xa9chelonnement, refinancement).'"
b'G',b'',b'Administrative costs not included elsewhere',b'',b'Frais administratifs non inclus ailleurs',b''
b'',b'G01',b'Administrative costs not included elsewhere',b'Administrative costs of development assistance programmes not already included under other ODA items as an integral part of the costs of delivering or implementing the aid provided. This category covers situation analyses and auditing activities.',b'Frais administratifs non inclus ailleurs',"b""Frais d'administration des programmes d'aide au d\xc3\xa9veloppement qui ne sont pas d\xc3\xa9j\xc3\xa0 inclus dans d'autres rubriques comme partie int\xc3\xa9grante du co\xc3\xbbt de l\xe2\x80\x99acheminement ou de la mise en \xc5\x93uvre de l\xe2\x80\x99aide fournie. Cette cat\xc3\xa9gorie comprend les analyses de situation et les activit\xc3\xa9s d\xe2\x80\x99audit."""
b'',b'',b'',"b'As regards the salaries component of administrative costs, it relates to  in-house agency staff and contractors only; costs associated with donor experts/consultants are to be reported under category C or D01.'",b'',"b'En ce qui concerne la composante salariale des frais administratifs, elle se rapporte uniquement au personnel et contractuels de l\xe2\x80\x99agence ; les co\xc3\xbbts associ\xc3\xa9s aux experts/consultants du pays donneur sont \xc3\xa0 notifier sous les cat\xc3\xa9gories C ou D01.'"
b'H',b'',b'Other in-donor expenditures',b'Groups a number of contributions that do not give rise to a cross-border flow.',b'Autres d\xc3\xa9penses dans le pays donneur',b'Regroupe diverses contributions qui n\xe2\x80\x99entra\xc3\xaenent pas de mouvement de fonds transnationaux.'
b'',b'H01',b'Development awareness',"b'Funding of activities designed to increase public support, i.e.\xc2\xa0awareness in the donor country of development co-operation efforts, needs and issues.'",b'Sensibilisation au d\xc3\xa9veloppement',b'Financement d\xe2\x80\x99activit\xc3\xa9s visant \xc3\xa0 accro\xc3\xaetre le soutien du public dans le pays donneur pour les efforts de coop\xc3\xa9ration pour le d\xc3\xa9veloppement et \xc3\xa0 rendre la population plus consciente des besoins et probl\xc3\xa8mes du d\xc3\xa9veloppement.'
b'',b'H02',b'Refugees in donor countries',b'Official sector expenditures for the sustenance of refugees in donor countries during the first twelve months of their stay.',b'Aide aux r\xc3\xa9fugi\xc3\xa9s dans le pays',b'D\xc3\xa9penses allou\xc3\xa9es par le secteur public \xc3\xa0 l\xe2\x80\x99entretien de r\xc3\xa9fugi\xc3\xa9s pendant les douze premiers mois de leur s\xc3\xa9jour dans le pays donneur.'
b'',b'',b'',b'',b'',b''
b'1. Reporting on donor experts remains optional.',b'',b'',b'',b'',b''
